code,sum1,system1,sum2,system2
534#0#3,"Considering how close this game was , it was strange how the lead was split . In fact , the Lakers led for less than four minutes of this game and the two teams were within six points for nearly the entirety of the fourth quarter . The Lakers bench was the only thing keeping it close , as they outscored the starters 64 - 44 . Six bench players played at least 14 minutes for Los Angeles , with no starter playing more than 21 minutes . The five Indiana starters actually outscored the Los Angeles starters 79 - 44 . Despite playing just 20 minutes in this game due to foul trouble , Juluis Randle fell one point shy of a double - double with his nine points and 10 rebounds . Thaddeus Young was the only starter in this game to shoot above 50 percent from the field , as he went 6 - for - 8 in a 14 - point , six - rebound performance .",sys0,"The Indiana Pacers defeated the Los Angeles Lakers , 115 - 108 , at Bankers Life Fieldhouse on Friday evening . The Pacers ( 2 - 2 ) came in to Friday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Lakers ( 1 - 3 ) were able to pierce Indiana 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 115 points . Paul George led the way for the Pacers with 30 points , seven rebounds , an assist , four steals and a block . Monta Ellis was a distant second with 17 points , three assists , two rebounds , two steals and two blocks . Thaddeus Young pitched in with 14 points , six rebounds , three assists , two steals and a block . Luol Deng was the only other member of the starting five with double - digit scoring , supplying 10 points , six rebounds and an assist . CJ Miles was productive off the bench with 19 points on 7 - of - 14 shooting , including 3 - of - 8 from three - point range . Lou Williams led the way for the Pacers with 19 points , five assists and one rebound . Monta Ellis followed with 17 points , three rebounds , three assists , two blocks and two steals . Thaddeus Young provided a 14 - point , 6 - rebound double - double that also included three assists , two steals and one block . Myles Turner managed nine points , six rebounds , two assists and two blocks . C.J . Miles led the second unit with 16 points , two rebounds , one steal , one steal and one block . Paul George led the way for the Lakers with a game - high 30 points , which he supplemented with seven rebounds , one assist , four steals and one block . Monta Ellis was next with 17 points , two rebounds , three assists , two blocks and one steal . Thaddeus Young tallied a 14 - point , 10 - rebound double - double that also included three assists , two steals and one block . CJ Miles tallied 16 points , two rebounds , one block , one steal and one block in 23 minutes off the bench .",sys3
534#4#0,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Tuesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers came out of the half in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers were able to out - score the Lakers 31 - 18 in the first quarter , which allowed them to coast to a victory in front of their home crowd . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers finished at 45 percent from the floor and just 21 percent from deep . The Pacers also out - rebounded the Lakers 43 - 44 . Paul George was the player of the game , as he went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding four steals . Monta Ellis had a strong showing , finishing with 17 points ( 6 - 14 FG , 2 - 5 3Pt , 3 - 4 FT ) , three assists and two blocked shots . C. J. Miles came off the bench to score 16 points ( 6 - 9 FG , 2 - 3 3Pt , 2 - 2 FT ) to go with two rebounds and a blocked shot as well . The Pacers ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pacers will be at home against the Brooklyn Nets on Friday . For the Lakers , it was a disappointing loss for the Lakers . Lou Williams was the only player to score in double figures , as he finished with 19 points ( 7 - 14 FG , 3 - 8 3Pt , 2 - 2 FT ) and five assists . Rookie Jordan Clarkson also had a strong showing off the bench . He went 7 - for - 16 from the field and 0 - for - 4 from the three - point line to score 15 points in 31 minutes .",sys4,"Considering how close this game was , it was strange how the lead was split . In fact , the Lakers led for less than four minutes of this game and the two teams were within six points for nearly the entirety of the fourth quarter . The Lakers bench was the only thing keeping it close , as they outscored the starters 64 - 44 . Six bench players played at least 14 minutes for Los Angeles , with no starter playing more than 21 minutes . The five Indiana starters actually outscored the Los Angeles starters 79 - 44 . Despite playing just 20 minutes in this game due to foul trouble , Juluis Randle fell one point shy of a double - double with his nine points and 10 rebounds . Thaddeus Young was the only starter in this game to shoot above 50 percent from the field , as he went 6 - for - 8 in a 14 - point , six - rebound performance .",sys0
534#1#2,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 . Paul George scored 30 points ( 8 - 16 FG , 2 - 5 3PT , 12 - 12 FT ) to go with 7 rebounds . Lou Williams scored 19 points ( 7 - 14 FG , 3 - 8 3PT , 2 - 2 FT ) to go with 0 rebounds . Monta Ellis scored 17 points ( 6 - 14 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 2 rebounds . CJ Miles scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 2 rebounds . Jordan Clarkson scored 15 points ( 7 - 16 FG , 0 - 4 3PT , 1 - 1 FT ) to go with 1 rebounds . Thaddeus Young scored 14 points ( 6 - 8 FG , 2 - 4 3PT , 0 - 0 FT ) to go with 6 rebounds . The Indiana Pacers ' next game will be at home against the Dallas Mavericks, while the Los Angeles Lakers will travel to play the Bulls .",sys1,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Wednesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Pacers 27 - 18 right away in the first quarter . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers went 45 percent from the floor and 21 percent from beyond the arc . The Pacers were led by the duo of Paul George and Jeff Teague . George went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding seven rebounds and four steals . He 's had a nice two - game stretch , combining for 36 points and 12 assists over his last two games . Thaddeus Young had a strong showing as well , posting 14 points ( 6 - 8 FG , 2 - 4 3Pt ) , six rebounds and three assists . The Pacers ' next game will be on the road against the Detroit Pistons on Friday , while the Pacers will travel to Charlotte to play the Hornets on Wednesday .",sys2
534#1#3,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 . Paul George scored 30 points ( 8 - 16 FG , 2 - 5 3PT , 12 - 12 FT ) to go with 7 rebounds . Lou Williams scored 19 points ( 7 - 14 FG , 3 - 8 3PT , 2 - 2 FT ) to go with 0 rebounds . Monta Ellis scored 17 points ( 6 - 14 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 2 rebounds . CJ Miles scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 2 rebounds . Jordan Clarkson scored 15 points ( 7 - 16 FG , 0 - 4 3PT , 1 - 1 FT ) to go with 1 rebounds . Thaddeus Young scored 14 points ( 6 - 8 FG , 2 - 4 3PT , 0 - 0 FT ) to go with 6 rebounds . The Indiana Pacers ' next game will be at home against the Dallas Mavericks, while the Los Angeles Lakers will travel to play the Bulls .",sys1,"The Indiana Pacers defeated the Los Angeles Lakers , 115 - 108 , at Bankers Life Fieldhouse on Friday evening . The Pacers ( 2 - 2 ) came in to Friday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Lakers ( 1 - 3 ) were able to pierce Indiana 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 115 points . Paul George led the way for the Pacers with 30 points , seven rebounds , an assist , four steals and a block . Monta Ellis was a distant second with 17 points , three assists , two rebounds , two steals and two blocks . Thaddeus Young pitched in with 14 points , six rebounds , three assists , two steals and a block . Luol Deng was the only other member of the starting five with double - digit scoring , supplying 10 points , six rebounds and an assist . CJ Miles was productive off the bench with 19 points on 7 - of - 14 shooting , including 3 - of - 8 from three - point range . Lou Williams led the way for the Pacers with 19 points , five assists and one rebound . Monta Ellis followed with 17 points , three rebounds , three assists , two blocks and two steals . Thaddeus Young provided a 14 - point , 6 - rebound double - double that also included three assists , two steals and one block . Myles Turner managed nine points , six rebounds , two assists and two blocks . C.J . Miles led the second unit with 16 points , two rebounds , one steal , one steal and one block . Paul George led the way for the Lakers with a game - high 30 points , which he supplemented with seven rebounds , one assist , four steals and one block . Monta Ellis was next with 17 points , two rebounds , three assists , two blocks and one steal . Thaddeus Young tallied a 14 - point , 10 - rebound double - double that also included three assists , two steals and one block . CJ Miles tallied 16 points , two rebounds , one block , one steal and one block in 23 minutes off the bench .",sys3
534#4#1,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Tuesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers came out of the half in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers were able to out - score the Lakers 31 - 18 in the first quarter , which allowed them to coast to a victory in front of their home crowd . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers finished at 45 percent from the floor and just 21 percent from deep . The Pacers also out - rebounded the Lakers 43 - 44 . Paul George was the player of the game , as he went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding four steals . Monta Ellis had a strong showing , finishing with 17 points ( 6 - 14 FG , 2 - 5 3Pt , 3 - 4 FT ) , three assists and two blocked shots . C. J. Miles came off the bench to score 16 points ( 6 - 9 FG , 2 - 3 3Pt , 2 - 2 FT ) to go with two rebounds and a blocked shot as well . The Pacers ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pacers will be at home against the Brooklyn Nets on Friday . For the Lakers , it was a disappointing loss for the Lakers . Lou Williams was the only player to score in double figures , as he finished with 19 points ( 7 - 14 FG , 3 - 8 3Pt , 2 - 2 FT ) and five assists . Rookie Jordan Clarkson also had a strong showing off the bench . He went 7 - for - 16 from the field and 0 - for - 4 from the three - point line to score 15 points in 31 minutes .",sys4,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 . Paul George scored 30 points ( 8 - 16 FG , 2 - 5 3PT , 12 - 12 FT ) to go with 7 rebounds . Lou Williams scored 19 points ( 7 - 14 FG , 3 - 8 3PT , 2 - 2 FT ) to go with 0 rebounds . Monta Ellis scored 17 points ( 6 - 14 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 2 rebounds . CJ Miles scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 2 rebounds . Jordan Clarkson scored 15 points ( 7 - 16 FG , 0 - 4 3PT , 1 - 1 FT ) to go with 1 rebounds . Thaddeus Young scored 14 points ( 6 - 8 FG , 2 - 4 3PT , 0 - 0 FT ) to go with 6 rebounds . The Indiana Pacers ' next game will be at home against the Dallas Mavericks, while the Los Angeles Lakers will travel to play the Bulls .",sys1
534#2#3,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Wednesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Pacers 27 - 18 right away in the first quarter . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers went 45 percent from the floor and 21 percent from beyond the arc . The Pacers were led by the duo of Paul George and Jeff Teague . George went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding seven rebounds and four steals . He 's had a nice two - game stretch , combining for 36 points and 12 assists over his last two games . Thaddeus Young had a strong showing as well , posting 14 points ( 6 - 8 FG , 2 - 4 3Pt ) , six rebounds and three assists . The Pacers ' next game will be on the road against the Detroit Pistons on Friday , while the Pacers will travel to Charlotte to play the Hornets on Wednesday .",sys2,"The Indiana Pacers defeated the Los Angeles Lakers , 115 - 108 , at Bankers Life Fieldhouse on Friday evening . The Pacers ( 2 - 2 ) came in to Friday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Lakers ( 1 - 3 ) were able to pierce Indiana 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 115 points . Paul George led the way for the Pacers with 30 points , seven rebounds , an assist , four steals and a block . Monta Ellis was a distant second with 17 points , three assists , two rebounds , two steals and two blocks . Thaddeus Young pitched in with 14 points , six rebounds , three assists , two steals and a block . Luol Deng was the only other member of the starting five with double - digit scoring , supplying 10 points , six rebounds and an assist . CJ Miles was productive off the bench with 19 points on 7 - of - 14 shooting , including 3 - of - 8 from three - point range . Lou Williams led the way for the Pacers with 19 points , five assists and one rebound . Monta Ellis followed with 17 points , three rebounds , three assists , two blocks and two steals . Thaddeus Young provided a 14 - point , 6 - rebound double - double that also included three assists , two steals and one block . Myles Turner managed nine points , six rebounds , two assists and two blocks . C.J . Miles led the second unit with 16 points , two rebounds , one steal , one steal and one block . Paul George led the way for the Lakers with a game - high 30 points , which he supplemented with seven rebounds , one assist , four steals and one block . Monta Ellis was next with 17 points , two rebounds , three assists , two blocks and one steal . Thaddeus Young tallied a 14 - point , 10 - rebound double - double that also included three assists , two steals and one block . CJ Miles tallied 16 points , two rebounds , one block , one steal and one block in 23 minutes off the bench .",sys3
534#4#2,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Tuesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers came out of the half in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers were able to out - score the Lakers 31 - 18 in the first quarter , which allowed them to coast to a victory in front of their home crowd . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers finished at 45 percent from the floor and just 21 percent from deep . The Pacers also out - rebounded the Lakers 43 - 44 . Paul George was the player of the game , as he went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding four steals . Monta Ellis had a strong showing , finishing with 17 points ( 6 - 14 FG , 2 - 5 3Pt , 3 - 4 FT ) , three assists and two blocked shots . C. J. Miles came off the bench to score 16 points ( 6 - 9 FG , 2 - 3 3Pt , 2 - 2 FT ) to go with two rebounds and a blocked shot as well . The Pacers ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pacers will be at home against the Brooklyn Nets on Friday . For the Lakers , it was a disappointing loss for the Lakers . Lou Williams was the only player to score in double figures , as he finished with 19 points ( 7 - 14 FG , 3 - 8 3Pt , 2 - 2 FT ) and five assists . Rookie Jordan Clarkson also had a strong showing off the bench . He went 7 - for - 16 from the field and 0 - for - 4 from the three - point line to score 15 points in 31 minutes .",sys4,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Wednesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Pacers 27 - 18 right away in the first quarter . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers went 45 percent from the floor and 21 percent from beyond the arc . The Pacers were led by the duo of Paul George and Jeff Teague . George went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding seven rebounds and four steals . He 's had a nice two - game stretch , combining for 36 points and 12 assists over his last two games . Thaddeus Young had a strong showing as well , posting 14 points ( 6 - 8 FG , 2 - 4 3Pt ) , six rebounds and three assists . The Pacers ' next game will be on the road against the Detroit Pistons on Friday , while the Pacers will travel to Charlotte to play the Hornets on Wednesday .",sys2
534#3#4,"The Indiana Pacers defeated the Los Angeles Lakers , 115 - 108 , at Bankers Life Fieldhouse on Friday evening . The Pacers ( 2 - 2 ) came in to Friday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Lakers ( 1 - 3 ) were able to pierce Indiana 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 115 points . Paul George led the way for the Pacers with 30 points , seven rebounds , an assist , four steals and a block . Monta Ellis was a distant second with 17 points , three assists , two rebounds , two steals and two blocks . Thaddeus Young pitched in with 14 points , six rebounds , three assists , two steals and a block . Luol Deng was the only other member of the starting five with double - digit scoring , supplying 10 points , six rebounds and an assist . CJ Miles was productive off the bench with 19 points on 7 - of - 14 shooting , including 3 - of - 8 from three - point range . Lou Williams led the way for the Pacers with 19 points , five assists and one rebound . Monta Ellis followed with 17 points , three rebounds , three assists , two blocks and two steals . Thaddeus Young provided a 14 - point , 6 - rebound double - double that also included three assists , two steals and one block . Myles Turner managed nine points , six rebounds , two assists and two blocks . C.J . Miles led the second unit with 16 points , two rebounds , one steal , one steal and one block . Paul George led the way for the Lakers with a game - high 30 points , which he supplemented with seven rebounds , one assist , four steals and one block . Monta Ellis was next with 17 points , two rebounds , three assists , two blocks and one steal . Thaddeus Young tallied a 14 - point , 10 - rebound double - double that also included three assists , two steals and one block . CJ Miles tallied 16 points , two rebounds , one block , one steal and one block in 23 minutes off the bench .",sys3,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Tuesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers came out of the half in this one , out - scoring the Lakers 35 - 18 in the first quarter . The Pacers were able to out - score the Lakers 31 - 18 in the first quarter , which allowed them to coast to a victory in front of their home crowd . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers finished at 45 percent from the floor and just 21 percent from deep . The Pacers also out - rebounded the Lakers 43 - 44 . Paul George was the player of the game , as he went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding four steals . Monta Ellis had a strong showing , finishing with 17 points ( 6 - 14 FG , 2 - 5 3Pt , 3 - 4 FT ) , three assists and two blocked shots . C. J. Miles came off the bench to score 16 points ( 6 - 9 FG , 2 - 3 3Pt , 2 - 2 FT ) to go with two rebounds and a blocked shot as well . The Pacers ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pacers will be at home against the Brooklyn Nets on Friday . For the Lakers , it was a disappointing loss for the Lakers . Lou Williams was the only player to score in double figures , as he finished with 19 points ( 7 - 14 FG , 3 - 8 3Pt , 2 - 2 FT ) and five assists . Rookie Jordan Clarkson also had a strong showing off the bench . He went 7 - for - 16 from the field and 0 - for - 4 from the three - point line to score 15 points in 31 minutes .",sys4
447#0#1,"The Brooklyn Nets ( 20 - 51 ) defeated the visiting Cleveland Cavaliers ( 51 - 21 ) 104 - 95 , Thursday evening at Barclays Center . The Nets hit the Cavaliers with a big wake - up call , sending them packing with a loss . Brooklyn came out tough from the start and led 59 - 49 at halftime , however Cleveland responded with a big third quarter and took a three - point lead into the fourth . The Nets were relentless as they battled back in the fourth , beginning with 10 points in the first four minutes , including eight from Rondae Hollis-Jefferson . Cleveland still managed to get up by two with six minutes left , but that is when the Nets went on a 14 - to - 3 run to end the game and upset the top team in the East . This result snaps a three - game losing streak for the Nets and a two game winning streak by the Cavs . The clubs have one more meeting before the end of the season , with the season - series at 2 - 1 for Cleveland . Five players scored in double digits for Brooklyn , while all six remaining players to hit the floor also contributed significantly on the scorecard , making this a true team - effort . Brook Lopez led the way with 22 points , seven rebounds and five assists , in 31 minutes , while Shane Larkin also came up large , with 16 points , seven assists and three rebounds , in 31 minutes . The Nets assisted on 28 of their 41 field goals while their defense held the Cavs to only 44 percent from the field , 26 percent from long range and forced Cleveland into 15 turnovers . LeBron James had a very solid outing , with 30 points ( 13 - 16 FG , 1 - 3 3Pt , 3 - 4 FT ) , six rebounds , five assists and one steal , in 35 minutes of action , but it was not enough to get his team over the hump in this one . Only two other players scored in double digits other than LeBron , including Kyrie Irving , who shot 6 - 22 , on his way to 13 points , and Kevin Love , who shot 5 - 14 , for 11 points . The Cavs team , other than LeBron , was not able to get in any kind of offensive groove as they were stifled in Brooklyn . Next , the Cavs will play in New York , against the Knicks on Saturday . The Nets host the Pacers on Saturday .",sys0,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 . LeBron James scored 30 points ( 13 - 16 FG , 1 - 2 3PT , 3 - 4 FT ) to go with 6 rebounds . Brook Lopez scored 22 points ( 8 - 15 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . Shane Larkin scored 16 points ( 7 - 10 FG , 1 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Kyrie Irving scored 13 points ( 6 - 22 FG , 1 - 8 3PT , 0 - 0 FT ) to go with 5 rebounds . Bojan Bogdanovic scored 12 points ( 4 - 11 FG , 3 - 8 3PT , 1 - 2 FT ) to go with 1 rebounds . Kevin Love scored 11 points ( 5 - 14 FG , 0 - 5 3PT , 1 - 2 FT ) to go with 12 rebounds . The Brooklyn Nets ' next game will be at home against the Dallas Mavericks, while the Cleveland Cavaliers will travel to play the Bulls .",sys1
447#0#2,"The Brooklyn Nets ( 20 - 51 ) defeated the visiting Cleveland Cavaliers ( 51 - 21 ) 104 - 95 , Thursday evening at Barclays Center . The Nets hit the Cavaliers with a big wake - up call , sending them packing with a loss . Brooklyn came out tough from the start and led 59 - 49 at halftime , however Cleveland responded with a big third quarter and took a three - point lead into the fourth . The Nets were relentless as they battled back in the fourth , beginning with 10 points in the first four minutes , including eight from Rondae Hollis-Jefferson . Cleveland still managed to get up by two with six minutes left , but that is when the Nets went on a 14 - to - 3 run to end the game and upset the top team in the East . This result snaps a three - game losing streak for the Nets and a two game winning streak by the Cavs . The clubs have one more meeting before the end of the season , with the season - series at 2 - 1 for Cleveland . Five players scored in double digits for Brooklyn , while all six remaining players to hit the floor also contributed significantly on the scorecard , making this a true team - effort . Brook Lopez led the way with 22 points , seven rebounds and five assists , in 31 minutes , while Shane Larkin also came up large , with 16 points , seven assists and three rebounds , in 31 minutes . The Nets assisted on 28 of their 41 field goals while their defense held the Cavs to only 44 percent from the field , 26 percent from long range and forced Cleveland into 15 turnovers . LeBron James had a very solid outing , with 30 points ( 13 - 16 FG , 1 - 3 3Pt , 3 - 4 FT ) , six rebounds , five assists and one steal , in 35 minutes of action , but it was not enough to get his team over the hump in this one . Only two other players scored in double digits other than LeBron , including Kyrie Irving , who shot 6 - 22 , on his way to 13 points , and Kevin Love , who shot 5 - 14 , for 11 points . The Cavs team , other than LeBron , was not able to get in any kind of offensive groove as they were stifled in Brooklyn . Next , the Cavs will play in New York , against the Knicks on Saturday . The Nets host the Pacers on Saturday .",sys0,"The Cleveland Cavaliers ( 51 - 21 ) defeated the Brooklyn Nets ( 20 - 51 ) 104 - 104 on Monday at the Barclays Center in Brooklyn . The Cavaliers got off to a quick start in this one , out - scoring the Nets 23 - 26 right away in the first quarter . The Nets were the superior shooters in this one , going 46 percent from the field and 36 percent from the three - point line , while the Nets went 46 percent from the floor and 36 percent from beyond the arc . The Cavaliers were led by the duo of LeBron James and Kevin Love . James went 13 - for - 16 from the field and 1 - for - 2 from the three - point line to score 30 points , while also adding six rebounds and five assists . He 's now averaging 17 points and 6 rebounds on the year . The only other starter to reach double figures in points was Tristan Thompson , who came off the bench for a team - high of six points ( 3 - 5 FG , 0 - 1 3Pt ) . The Cavaliers ' next game will be on the road against the Detroit Pistons on Friday , while the Nets will travel to Miami to play the Heat on Wednesday .",sys2
447#3#0,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Wednesday at the Barclays Center in Brooklyn . The Nets were the superior shooters in this game , going 46 percent from the field and 36 percent from the three - point line , while the Cavaliers went 44 percent from the floor and 26 percent from beyond the arc . The Nets were led by LeBron James , who finished with a game - high of 30 points ( 13 - 16 FG , 1 - 2 3Pt , 3 - 4 FT ) , to go along with six rebounds and five assists . He 's now averaging 14 points and 5 rebounds on the year . Kyrie Irving also had 13 points ( 6 - 22 FG , 1 - 8 3Pt ) , five rebounds and four assists . The only other Cavalier to reach double figures in points was Kevin Love , who finished with 11 points ( 5 - 14 FG , 0 - 5 3Pt , 1 - 2 FT ) and 12 rebounds . It was his second double - double in a row , as he 's combined for 46 points and 21 rebounds over his last two games . The only other Cavalier to reach double - digit points was Sean Kilpatrick , who finished with 10 points ( 4 - 13 FG , 0 - 6 3Pt , 2 - 2 FT ) and one assist . The Nets ' next game will be on the road against the Detroit Pistons on Friday , while the Cavaliers will be at home against the Detroit Pistons on Friday .",sys3,"The Brooklyn Nets ( 20 - 51 ) defeated the visiting Cleveland Cavaliers ( 51 - 21 ) 104 - 95 , Thursday evening at Barclays Center . The Nets hit the Cavaliers with a big wake - up call , sending them packing with a loss . Brooklyn came out tough from the start and led 59 - 49 at halftime , however Cleveland responded with a big third quarter and took a three - point lead into the fourth . The Nets were relentless as they battled back in the fourth , beginning with 10 points in the first four minutes , including eight from Rondae Hollis-Jefferson . Cleveland still managed to get up by two with six minutes left , but that is when the Nets went on a 14 - to - 3 run to end the game and upset the top team in the East . This result snaps a three - game losing streak for the Nets and a two game winning streak by the Cavs . The clubs have one more meeting before the end of the season , with the season - series at 2 - 1 for Cleveland . Five players scored in double digits for Brooklyn , while all six remaining players to hit the floor also contributed significantly on the scorecard , making this a true team - effort . Brook Lopez led the way with 22 points , seven rebounds and five assists , in 31 minutes , while Shane Larkin also came up large , with 16 points , seven assists and three rebounds , in 31 minutes . The Nets assisted on 28 of their 41 field goals while their defense held the Cavs to only 44 percent from the field , 26 percent from long range and forced Cleveland into 15 turnovers . LeBron James had a very solid outing , with 30 points ( 13 - 16 FG , 1 - 3 3Pt , 3 - 4 FT ) , six rebounds , five assists and one steal , in 35 minutes of action , but it was not enough to get his team over the hump in this one . Only two other players scored in double digits other than LeBron , including Kyrie Irving , who shot 6 - 22 , on his way to 13 points , and Kevin Love , who shot 5 - 14 , for 11 points . The Cavs team , other than LeBron , was not able to get in any kind of offensive groove as they were stifled in Brooklyn . Next , the Cavs will play in New York , against the Knicks on Saturday . The Nets host the Pacers on Saturday .",sys0
