code,sum1,system1,sum2,system2
259#4#0,"The San Antonio Spurs defeated the Portland Trail Blazers , 110 - 96 , at AT & T Center on Wednesday . The Spurs ( 25 - 16 ) came into this game as one of the best defenses in the NBA , but they were able to prevail with a huge road win . The Spurs ( 30 - 10 ) have now won five of their last six games , as they continue to slide down the stretch . LaMarcus Aldridge scored a team - high 24 points on 9 - of - 18 shooting to go with eight rebounds , three assists , one steal and one block on 9 - of - 18 shooting . Damian Lillard finished with 23 points on 9 - of - 17 shooting , along with five assists and two rebounds , in 36 minutes . C. J. McCollum chipped in 17 points on 7 - of - 10 shooting , in 20 minutes off the bench . The Trail Blazers shot 50 percent from the field and 32 percent from three - point range . The Spurs shot 45 percent from the field and 38 percent from three - point range . Kawhi Leonard led the way with 20 points , four rebounds , five assists and three steals . Danny Green added 19 points , five rebounds , two assists and two steals , in 34 minutes . Tim Duncan chipped in 11 points , 12 rebounds , six assists , two blocks and one steal , in 30 minutes . Patty Mills chipped in 18 points on 7 - of - 14 shooting , in 22 minutes off the bench . The Spurs shot 45 percent from the field and 38 percent from three - point range , as they shot 45 percent from the field and 38 percent from three - point range . Up next , the Spurs will travel to New Orleans to take on the Pelicans on Friday .",sys4,"The Spurs ( 25 - 16 ) cruised to their second straight victory , knocking off the Trail Blazers ( 30 - 10 ) 110 - 96 on Friday in San Antonio . San Antonio hit a rough patch in mid - December but has turned it on of late , winning six of its last eight . The Spurs fell to Portland in each of the teams ' previous two meetings this season , the latter of which went into triple - overtime on Dec. 19 . The Spurs were led by 20 points , five assists and four rebounds from Kawhi Leonard , who made his return to the lineup after missing nearly a month with a hand injury . Tim Duncan added 11 points , 12 rebounds and six assists , and Danny Green chipped in 19 points . Tony Parker contributed 17 points and seven assists in 28 minutes . San Antonio shot 45 percent as a team and knocked down 11 three - pointers . The Blazers lit it up from the floor , converting at a 50 percent clip , but they committed 16 turnovers and trailed 15 - 2 in offensive boards . After a rough game Wednesday against the Clippers , Damian Lillard responded with 23 points and five assists in 36 minutes . LaMarcus Aldridge added 24 points and eight rebounds , and C. J. McCollum finished with 17 points off the bench . Up next , Portland continues its road trip in Memphis on Saturday . San Antonio has a day off before hosting Utah on Sunday .",sys0
259#2#1,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Monday at the AT & T Center in San Antonio . The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 right away in the first quarter . The Spurs were the superior shooters in this game , going 50 percent from the field and 38 percent from the three - point line , while the Spurs went 50 percent from the floor and just 32 percent from deep . The Spurs were led by the duo of Damian Lillard and LaMarcus Aldridge . Lillard went 9 - for - 17 from the field and 2 - for - 5 from the three - point line to score a game - high of 23 points , while also adding five assists . It was his second double - double in a row , a stretch where he 's averaging 20 points and 10 assists . The only other Blazer to reach double figures in points was Wesley Matthews , who finished with 17 points ( 7 - 10 FG , 2 - 3 3Pt , 1 - 4 FT ) and two assists . The Trail Blazers ' next game will be on the road against the Sacramento Kings on Friday , while the Spurs will travel to Sacramento to play the Kings on Wednesday .",sys2,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 . LaMarcus Aldridge scored 24 points ( 9 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 8 rebounds . Damian Lillard scored 23 points ( 9 - 17 FG , 0 - 5 3PT , 5 - 6 FT ) to go with 2 rebounds . Kawhi Leonard scored 20 points ( 8 - 18 FG , 1 - 4 3PT , 3 - 4 FT ) to go with 4 rebounds . Danny Green scored 19 points ( 6 - 8 FG , 4 - 5 3PT , 3 - 3 FT ) to go with 5 rebounds . Patty Mills scored 18 points ( 7 - 14 FG , 3 - 7 3PT , 1 - 1 FT ) to go with 4 rebounds . CJ McCollum scored 17 points ( 7 - 10 FG , 2 - 2 3PT , 1 - 4 FT ) to go with 2 rebounds . The San Antonio Spurs ' next game will be at home against the Dallas Mavericks, while the Portland Trail Blazers will travel to play the Bulls .",sys1
259#1#3,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 . LaMarcus Aldridge scored 24 points ( 9 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 8 rebounds . Damian Lillard scored 23 points ( 9 - 17 FG , 0 - 5 3PT , 5 - 6 FT ) to go with 2 rebounds . Kawhi Leonard scored 20 points ( 8 - 18 FG , 1 - 4 3PT , 3 - 4 FT ) to go with 4 rebounds . Danny Green scored 19 points ( 6 - 8 FG , 4 - 5 3PT , 3 - 3 FT ) to go with 5 rebounds . Patty Mills scored 18 points ( 7 - 14 FG , 3 - 7 3PT , 1 - 1 FT ) to go with 4 rebounds . CJ McCollum scored 17 points ( 7 - 10 FG , 2 - 2 3PT , 1 - 4 FT ) to go with 2 rebounds . The San Antonio Spurs ' next game will be at home against the Dallas Mavericks, while the Portland Trail Blazers will travel to play the Bulls .",sys1,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Wednesday . The statistics would indicate a blowout win , but the Spurs were able to prevail with a win . The key for San Antonio was the rebounding , as they won that battle , 49 - 32 . The Spurs shot 45 percent from the field and 38 percent from three - point range . LaMarcus Aldridge was the player of the game , as he tallied 24 points , eight rebounds and three assists on 9 - of - 18 shooting . Kawhi Leonard was second on the team , finishing with 20 points , four rebounds , five assists and three steals on 8 - of - 18 shooting . Tim Duncan was the only other starter in double figures , as he totaled 11 points and 12 rebounds on 4 - of - 7 shooting . Patty Mills led the team in scoring , dropping 18 points and four rebounds off the bench . Portland will be on the road for their next game on Wednesday , when they host the New Orleans Pelicans for their next game . San Antonio ( 30 - 16 ) had to play this game without Nicolas Batum ( knee ) , but they did n't have enough bullets in the arsenal to pull out the win . Damian Lillard did all he could for Portland , as he tallied 23 points , two rebounds and five assists on 9 - of - 17 shooting . LaMarcus Aldridge finished second on the team , totaling 24 points , eight rebounds , three assists and one block . Patty Mills was second on the team , as he dropped 18 points on 7 - of - 14 shooting off the bench . Patty Mills was a nice spark off the bench , providing 18 points and four rebounds off the bench . San Antonio will look to build off this win when they take on the Los Angeles Clippers on Wednesday .",sys3
259#4#1,"The San Antonio Spurs defeated the Portland Trail Blazers , 110 - 96 , at AT & T Center on Wednesday . The Spurs ( 25 - 16 ) came into this game as one of the best defenses in the NBA , but they were able to prevail with a huge road win . The Spurs ( 30 - 10 ) have now won five of their last six games , as they continue to slide down the stretch . LaMarcus Aldridge scored a team - high 24 points on 9 - of - 18 shooting to go with eight rebounds , three assists , one steal and one block on 9 - of - 18 shooting . Damian Lillard finished with 23 points on 9 - of - 17 shooting , along with five assists and two rebounds , in 36 minutes . C. J. McCollum chipped in 17 points on 7 - of - 10 shooting , in 20 minutes off the bench . The Trail Blazers shot 50 percent from the field and 32 percent from three - point range . The Spurs shot 45 percent from the field and 38 percent from three - point range . Kawhi Leonard led the way with 20 points , four rebounds , five assists and three steals . Danny Green added 19 points , five rebounds , two assists and two steals , in 34 minutes . Tim Duncan chipped in 11 points , 12 rebounds , six assists , two blocks and one steal , in 30 minutes . Patty Mills chipped in 18 points on 7 - of - 14 shooting , in 22 minutes off the bench . The Spurs shot 45 percent from the field and 38 percent from three - point range , as they shot 45 percent from the field and 38 percent from three - point range . Up next , the Spurs will travel to New Orleans to take on the Pelicans on Friday .",sys4,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 . LaMarcus Aldridge scored 24 points ( 9 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 8 rebounds . Damian Lillard scored 23 points ( 9 - 17 FG , 0 - 5 3PT , 5 - 6 FT ) to go with 2 rebounds . Kawhi Leonard scored 20 points ( 8 - 18 FG , 1 - 4 3PT , 3 - 4 FT ) to go with 4 rebounds . Danny Green scored 19 points ( 6 - 8 FG , 4 - 5 3PT , 3 - 3 FT ) to go with 5 rebounds . Patty Mills scored 18 points ( 7 - 14 FG , 3 - 7 3PT , 1 - 1 FT ) to go with 4 rebounds . CJ McCollum scored 17 points ( 7 - 10 FG , 2 - 2 3PT , 1 - 4 FT ) to go with 2 rebounds . The San Antonio Spurs ' next game will be at home against the Dallas Mavericks, while the Portland Trail Blazers will travel to play the Bulls .",sys1
259#2#3,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Monday at the AT & T Center in San Antonio . The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 right away in the first quarter . The Spurs were the superior shooters in this game , going 50 percent from the field and 38 percent from the three - point line , while the Spurs went 50 percent from the floor and just 32 percent from deep . The Spurs were led by the duo of Damian Lillard and LaMarcus Aldridge . Lillard went 9 - for - 17 from the field and 2 - for - 5 from the three - point line to score a game - high of 23 points , while also adding five assists . It was his second double - double in a row , a stretch where he 's averaging 20 points and 10 assists . The only other Blazer to reach double figures in points was Wesley Matthews , who finished with 17 points ( 7 - 10 FG , 2 - 3 3Pt , 1 - 4 FT ) and two assists . The Trail Blazers ' next game will be on the road against the Sacramento Kings on Friday , while the Spurs will travel to Sacramento to play the Kings on Wednesday .",sys2,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Wednesday . The statistics would indicate a blowout win , but the Spurs were able to prevail with a win . The key for San Antonio was the rebounding , as they won that battle , 49 - 32 . The Spurs shot 45 percent from the field and 38 percent from three - point range . LaMarcus Aldridge was the player of the game , as he tallied 24 points , eight rebounds and three assists on 9 - of - 18 shooting . Kawhi Leonard was second on the team , finishing with 20 points , four rebounds , five assists and three steals on 8 - of - 18 shooting . Tim Duncan was the only other starter in double figures , as he totaled 11 points and 12 rebounds on 4 - of - 7 shooting . Patty Mills led the team in scoring , dropping 18 points and four rebounds off the bench . Portland will be on the road for their next game on Wednesday , when they host the New Orleans Pelicans for their next game . San Antonio ( 30 - 16 ) had to play this game without Nicolas Batum ( knee ) , but they did n't have enough bullets in the arsenal to pull out the win . Damian Lillard did all he could for Portland , as he tallied 23 points , two rebounds and five assists on 9 - of - 17 shooting . LaMarcus Aldridge finished second on the team , totaling 24 points , eight rebounds , three assists and one block . Patty Mills was second on the team , as he dropped 18 points on 7 - of - 14 shooting off the bench . Patty Mills was a nice spark off the bench , providing 18 points and four rebounds off the bench . San Antonio will look to build off this win when they take on the Los Angeles Clippers on Wednesday .",sys3
259#4#2,"The San Antonio Spurs defeated the Portland Trail Blazers , 110 - 96 , at AT & T Center on Wednesday . The Spurs ( 25 - 16 ) came into this game as one of the best defenses in the NBA , but they were able to prevail with a huge road win . The Spurs ( 30 - 10 ) have now won five of their last six games , as they continue to slide down the stretch . LaMarcus Aldridge scored a team - high 24 points on 9 - of - 18 shooting to go with eight rebounds , three assists , one steal and one block on 9 - of - 18 shooting . Damian Lillard finished with 23 points on 9 - of - 17 shooting , along with five assists and two rebounds , in 36 minutes . C. J. McCollum chipped in 17 points on 7 - of - 10 shooting , in 20 minutes off the bench . The Trail Blazers shot 50 percent from the field and 32 percent from three - point range . The Spurs shot 45 percent from the field and 38 percent from three - point range . Kawhi Leonard led the way with 20 points , four rebounds , five assists and three steals . Danny Green added 19 points , five rebounds , two assists and two steals , in 34 minutes . Tim Duncan chipped in 11 points , 12 rebounds , six assists , two blocks and one steal , in 30 minutes . Patty Mills chipped in 18 points on 7 - of - 14 shooting , in 22 minutes off the bench . The Spurs shot 45 percent from the field and 38 percent from three - point range , as they shot 45 percent from the field and 38 percent from three - point range . Up next , the Spurs will travel to New Orleans to take on the Pelicans on Friday .",sys4,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Monday at the AT & T Center in San Antonio . The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 right away in the first quarter . The Spurs were the superior shooters in this game , going 50 percent from the field and 38 percent from the three - point line , while the Spurs went 50 percent from the floor and just 32 percent from deep . The Spurs were led by the duo of Damian Lillard and LaMarcus Aldridge . Lillard went 9 - for - 17 from the field and 2 - for - 5 from the three - point line to score a game - high of 23 points , while also adding five assists . It was his second double - double in a row , a stretch where he 's averaging 20 points and 10 assists . The only other Blazer to reach double figures in points was Wesley Matthews , who finished with 17 points ( 7 - 10 FG , 2 - 3 3Pt , 1 - 4 FT ) and two assists . The Trail Blazers ' next game will be on the road against the Sacramento Kings on Friday , while the Spurs will travel to Sacramento to play the Kings on Wednesday .",sys2
259#4#3,"The San Antonio Spurs defeated the Portland Trail Blazers , 110 - 96 , at AT & T Center on Wednesday . The Spurs ( 25 - 16 ) came into this game as one of the best defenses in the NBA , but they were able to prevail with a huge road win . The Spurs ( 30 - 10 ) have now won five of their last six games , as they continue to slide down the stretch . LaMarcus Aldridge scored a team - high 24 points on 9 - of - 18 shooting to go with eight rebounds , three assists , one steal and one block on 9 - of - 18 shooting . Damian Lillard finished with 23 points on 9 - of - 17 shooting , along with five assists and two rebounds , in 36 minutes . C. J. McCollum chipped in 17 points on 7 - of - 10 shooting , in 20 minutes off the bench . The Trail Blazers shot 50 percent from the field and 32 percent from three - point range . The Spurs shot 45 percent from the field and 38 percent from three - point range . Kawhi Leonard led the way with 20 points , four rebounds , five assists and three steals . Danny Green added 19 points , five rebounds , two assists and two steals , in 34 minutes . Tim Duncan chipped in 11 points , 12 rebounds , six assists , two blocks and one steal , in 30 minutes . Patty Mills chipped in 18 points on 7 - of - 14 shooting , in 22 minutes off the bench . The Spurs shot 45 percent from the field and 38 percent from three - point range , as they shot 45 percent from the field and 38 percent from three - point range . Up next , the Spurs will travel to New Orleans to take on the Pelicans on Friday .",sys4,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Wednesday . The statistics would indicate a blowout win , but the Spurs were able to prevail with a win . The key for San Antonio was the rebounding , as they won that battle , 49 - 32 . The Spurs shot 45 percent from the field and 38 percent from three - point range . LaMarcus Aldridge was the player of the game , as he tallied 24 points , eight rebounds and three assists on 9 - of - 18 shooting . Kawhi Leonard was second on the team , finishing with 20 points , four rebounds , five assists and three steals on 8 - of - 18 shooting . Tim Duncan was the only other starter in double figures , as he totaled 11 points and 12 rebounds on 4 - of - 7 shooting . Patty Mills led the team in scoring , dropping 18 points and four rebounds off the bench . Portland will be on the road for their next game on Wednesday , when they host the New Orleans Pelicans for their next game . San Antonio ( 30 - 16 ) had to play this game without Nicolas Batum ( knee ) , but they did n't have enough bullets in the arsenal to pull out the win . Damian Lillard did all he could for Portland , as he tallied 23 points , two rebounds and five assists on 9 - of - 17 shooting . LaMarcus Aldridge finished second on the team , totaling 24 points , eight rebounds , three assists and one block . Patty Mills was second on the team , as he dropped 18 points on 7 - of - 14 shooting off the bench . Patty Mills was a nice spark off the bench , providing 18 points and four rebounds off the bench . San Antonio will look to build off this win when they take on the Los Angeles Clippers on Wednesday .",sys3
643#1#0,"The Orlando Magic ( 24 - 41 ) defeated the Chicago Bulls ( 31 - 33 ) 98 - 91 . Elfrid Payton scored 22 points ( 8 - 12 FG , 0 - 1 3PT , 6 - 7 FT ) to go with 14 rebounds . Jimmy Butler scored 21 points ( 7 - 21 FG , 3 - 8 3PT , 4 - 5 FT ) to go with 4 rebounds . Evan Fournier scored 20 points ( 7 - 17 FG , 3 - 5 3PT , 3 - 4 FT ) to go with 9 rebounds . Terrence Ross scored 14 points ( 5 - 12 FG , 2 - 4 3PT , 2 - 3 FT ) to go with 3 rebounds . Jerian Grant scored 13 points ( 5 - 9 FG , 3 - 4 3PT , 0 - 0 FT ) to go with 5 rebounds . Aaron Gordon scored 13 points ( 4 - 7 FG , 0 - 1 3PT , 5 - 6 FT ) to go with 4 rebounds . The Orlando Magic ' next game will be at home against the Dallas Mavericks, while the Chicago Bulls will travel to play the Bulls .",sys1,"Elfrid Payton 's 22 - point , 14 - rebound , 14 - assist triple - double paced Orlando , while Evan Fournier had a near double - double of 20 points and nine rebounds . Terrence Ross registered 14 points , and Aaron Gordon tallied 13 . Jeff Green led the second unit with nine points , five boards , two assists and one steal . Orlando put together an excellent defensive effort as well , limiting the Bulls to 14 points in the fourth quarter and eliciting 16 turnovers from them . Jimmy Butler fought through an illness and took the court for the Bulls , posting a team - high 21 points and nine assists . Jerian Grant contributed 13 points , while Cristiano Felicio posted a bench - leading 11 points . Robin Lopez contributed a near double - double of 10 points and nine rebounds . Rajon Rondo , who was in danger of missing the contest , supplied eight points in 28 minutes .",sys0
643#0#2,"Elfrid Payton 's 22 - point , 14 - rebound , 14 - assist triple - double paced Orlando , while Evan Fournier had a near double - double of 20 points and nine rebounds . Terrence Ross registered 14 points , and Aaron Gordon tallied 13 . Jeff Green led the second unit with nine points , five boards , two assists and one steal . Orlando put together an excellent defensive effort as well , limiting the Bulls to 14 points in the fourth quarter and eliciting 16 turnovers from them . Jimmy Butler fought through an illness and took the court for the Bulls , posting a team - high 21 points and nine assists . Jerian Grant contributed 13 points , while Cristiano Felicio posted a bench - leading 11 points . Robin Lopez contributed a near double - double of 10 points and nine rebounds . Rajon Rondo , who was in danger of missing the contest , supplied eight points in 28 minutes .",sys0,"The Chicago Bulls defeated the host Orlando Magic , 98 - 91 , at Amway Center on Friday evening . The Magic ( 24 - 41 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now won three of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 24 - 41 ) by a 57 - 50 margin over the second and third periods . However , the Bulls ( 31 - 33 ) were able to hang on to make it a one - point game at the end of the third quarter , as they outscored the Magic ( 24 - 41 ) by a 34 - 14 margin in the final 12 minutes . Jimmy Butler led the way for the Bulls ( 31 - 33 ) with 21 points , nine assists , four rebounds , one steal , one block and one block . Jimmy Butler followed with 21 points , nine assists , four rebounds , one steal and one block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Joffrey Lauvergne led the bench with 11 points , eight rebounds and four assists . The Bulls ( 31 - 33 ) were led by Jimmy Butler 's 21 points , which he supplemented with nine assists , four rebounds , one steal and one block . Jimmy Butler was right behind him with 21 points , nine assists , four rebounds , one steal and one block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Bobby Portis led the second unit with eight points , three rebounds and one assist . The Bulls head back home to take on the Los Angeles Clippers on Monday night , while the Magic remain home and await the Miami Heat for a Monday night showdown .",sys2
643#0#3,"Elfrid Payton 's 22 - point , 14 - rebound , 14 - assist triple - double paced Orlando , while Evan Fournier had a near double - double of 20 points and nine rebounds . Terrence Ross registered 14 points , and Aaron Gordon tallied 13 . Jeff Green led the second unit with nine points , five boards , two assists and one steal . Orlando put together an excellent defensive effort as well , limiting the Bulls to 14 points in the fourth quarter and eliciting 16 turnovers from them . Jimmy Butler fought through an illness and took the court for the Bulls , posting a team - high 21 points and nine assists . Jerian Grant contributed 13 points , while Cristiano Felicio posted a bench - leading 11 points . Robin Lopez contributed a near double - double of 10 points and nine rebounds . Rajon Rondo , who was in danger of missing the contest , supplied eight points in 28 minutes .",sys0,"The Orlando Magic defeated the Chicago Bulls , 98 - 91 , at Amway Center on Saturday evening . The Bulls ( 24 - 41 ) checked in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Bulls ( 31 - 41 ) were able to pierce Orlando 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 98 points . Orlando was led by Elfrid Payton , who posted a 22 - point , 14 - assist double - double that also included 14 rebounds , two steals and two blocks . Evan Fournier was next with 20 points , two assists , nine rebounds and two steals . Terrence Ross was next with a bench - leading 14 points , which he supplemented with three rebounds and one assist . Jerian Grant tallied 13 points , along with five rebounds , two assists and one steal . Robin Lopez provided 10 points , nine rebounds , one assist and two blocks . Cristiano Felicio led the bench with 11 points , two rebounds and one assist . Jimmy Butler led the Magic with 21 points , nine assists , four rebounds , one steal and one block . Evan Fournier registered 20 points , nine rebounds , two assists and two steals . Jerian Grant registered 13 points , five rebounds , two assists and one steal . Cristiano Felicio supplied a 11 - point , 2 - rebound double - double that also included one assist and one block . Aaron Gordon led the second unit with 13 points , four rebounds , two steals and one block . Jimmy Butler led the Bulls with 21 points , four rebounds , nine assists , one steal and one block . Terrence Ross led the bench with 14 points , three rebounds and one assist . Jerian Grant provided 13 points , five rebounds , two assists and one steal . Robin Lopez provided 10 points , nine boards , one assist and two blocks . Cristiano Felicio led the bench with 11 points , two rebounds and one assist . The Bulls head back home to tangle with the Golden State Warriors on Friday night , while the Magic remain home to tangle with the Miami Heat on Monday evening .",sys3
643#4#0,"The Orlando Magic ( 24 - 41 ) defeated the Chicago Bulls ( 31 - 33 ) 98 - 91 on Friday . The Magic came into this game as a double - digit favorite , but they did n't disappoint in this game . In fact , the Magic led by 10 after the first quarter and took a lead into the half . Rebounding was the difference in the game , with Orlando winning that battle , 48 - 44 . The Bulls ( 31 - 33 ) had to play this game extremely shorthanded and they did n't play their best . Elfrid Payton led the team in scoring , as he tallied 22 points , 14 rebounds and 14 assists . Evan Fournier was second on the team , as he tallied 20 points , nine rebounds and two steals . Terrence Ross was second on the team , finishing with 14 points and three rebounds . All five starters scored in double figures for the Magic , as they shot just 42 percent from the field . The Bulls ( 31 - 33 ) had to play this game extremely shorthanded and they did n't play their best . Jimmy Butler was the player of the game , as he tallied 21 points , four rebounds and nine assists . Jerian Grant was second on the team , totaling 13 points and five rebounds . The Bulls will look to bounce back on Friday in a road matchup against the Philadelphia 76ers .",sys4,"Elfrid Payton 's 22 - point , 14 - rebound , 14 - assist triple - double paced Orlando , while Evan Fournier had a near double - double of 20 points and nine rebounds . Terrence Ross registered 14 points , and Aaron Gordon tallied 13 . Jeff Green led the second unit with nine points , five boards , two assists and one steal . Orlando put together an excellent defensive effort as well , limiting the Bulls to 14 points in the fourth quarter and eliciting 16 turnovers from them . Jimmy Butler fought through an illness and took the court for the Bulls , posting a team - high 21 points and nine assists . Jerian Grant contributed 13 points , while Cristiano Felicio posted a bench - leading 11 points . Robin Lopez contributed a near double - double of 10 points and nine rebounds . Rajon Rondo , who was in danger of missing the contest , supplied eight points in 28 minutes .",sys0
643#2#1,"The Chicago Bulls defeated the host Orlando Magic , 98 - 91 , at Amway Center on Friday evening . The Magic ( 24 - 41 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now won three of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 24 - 41 ) by a 57 - 50 margin over the second and third periods . However , the Bulls ( 31 - 33 ) were able to hang on to make it a one - point game at the end of the third quarter , as they outscored the Magic ( 24 - 41 ) by a 34 - 14 margin in the final 12 minutes . Jimmy Butler led the way for the Bulls ( 31 - 33 ) with 21 points , nine assists , four rebounds , one steal , one block and one block . Jimmy Butler followed with 21 points , nine assists , four rebounds , one steal and one block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Joffrey Lauvergne led the bench with 11 points , eight rebounds and four assists . The Bulls ( 31 - 33 ) were led by Jimmy Butler 's 21 points , which he supplemented with nine assists , four rebounds , one steal and one block . Jimmy Butler was right behind him with 21 points , nine assists , four rebounds , one steal and one block . Rajon Rondo was right behind him with a modest eight points , six assists , five rebounds and a block . Bobby Portis led the second unit with eight points , three rebounds and one assist . The Bulls head back home to take on the Los Angeles Clippers on Monday night , while the Magic remain home and await the Miami Heat for a Monday night showdown .",sys2,"The Orlando Magic ( 24 - 41 ) defeated the Chicago Bulls ( 31 - 33 ) 98 - 91 . Elfrid Payton scored 22 points ( 8 - 12 FG , 0 - 1 3PT , 6 - 7 FT ) to go with 14 rebounds . Jimmy Butler scored 21 points ( 7 - 21 FG , 3 - 8 3PT , 4 - 5 FT ) to go with 4 rebounds . Evan Fournier scored 20 points ( 7 - 17 FG , 3 - 5 3PT , 3 - 4 FT ) to go with 9 rebounds . Terrence Ross scored 14 points ( 5 - 12 FG , 2 - 4 3PT , 2 - 3 FT ) to go with 3 rebounds . Jerian Grant scored 13 points ( 5 - 9 FG , 3 - 4 3PT , 0 - 0 FT ) to go with 5 rebounds . Aaron Gordon scored 13 points ( 4 - 7 FG , 0 - 1 3PT , 5 - 6 FT ) to go with 4 rebounds . The Orlando Magic ' next game will be at home against the Dallas Mavericks, while the Chicago Bulls will travel to play the Bulls .",sys1
643#1#3,"The Orlando Magic ( 24 - 41 ) defeated the Chicago Bulls ( 31 - 33 ) 98 - 91 . Elfrid Payton scored 22 points ( 8 - 12 FG , 0 - 1 3PT , 6 - 7 FT ) to go with 14 rebounds . Jimmy Butler scored 21 points ( 7 - 21 FG , 3 - 8 3PT , 4 - 5 FT ) to go with 4 rebounds . Evan Fournier scored 20 points ( 7 - 17 FG , 3 - 5 3PT , 3 - 4 FT ) to go with 9 rebounds . Terrence Ross scored 14 points ( 5 - 12 FG , 2 - 4 3PT , 2 - 3 FT ) to go with 3 rebounds . Jerian Grant scored 13 points ( 5 - 9 FG , 3 - 4 3PT , 0 - 0 FT ) to go with 5 rebounds . Aaron Gordon scored 13 points ( 4 - 7 FG , 0 - 1 3PT , 5 - 6 FT ) to go with 4 rebounds . The Orlando Magic ' next game will be at home against the Dallas Mavericks, while the Chicago Bulls will travel to play the Bulls .",sys1,"The Orlando Magic defeated the Chicago Bulls , 98 - 91 , at Amway Center on Saturday evening . The Bulls ( 24 - 41 ) checked in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Bulls ( 31 - 41 ) were able to pierce Orlando 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 98 points . Orlando was led by Elfrid Payton , who posted a 22 - point , 14 - assist double - double that also included 14 rebounds , two steals and two blocks . Evan Fournier was next with 20 points , two assists , nine rebounds and two steals . Terrence Ross was next with a bench - leading 14 points , which he supplemented with three rebounds and one assist . Jerian Grant tallied 13 points , along with five rebounds , two assists and one steal . Robin Lopez provided 10 points , nine rebounds , one assist and two blocks . Cristiano Felicio led the bench with 11 points , two rebounds and one assist . Jimmy Butler led the Magic with 21 points , nine assists , four rebounds , one steal and one block . Evan Fournier registered 20 points , nine rebounds , two assists and two steals . Jerian Grant registered 13 points , five rebounds , two assists and one steal . Cristiano Felicio supplied a 11 - point , 2 - rebound double - double that also included one assist and one block . Aaron Gordon led the second unit with 13 points , four rebounds , two steals and one block . Jimmy Butler led the Bulls with 21 points , four rebounds , nine assists , one steal and one block . Terrence Ross led the bench with 14 points , three rebounds and one assist . Jerian Grant provided 13 points , five rebounds , two assists and one steal . Robin Lopez provided 10 points , nine boards , one assist and two blocks . Cristiano Felicio led the bench with 11 points , two rebounds and one assist . The Bulls head back home to tangle with the Golden State Warriors on Friday night , while the Magic remain home to tangle with the Miami Heat on Monday evening .",sys3
