code,sum1,system1,sum2,system2
55#0#3,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 in overtime on Thursday afternoon in London . When it was all said and done , the pair of guards who struggled throughout five periods bested the two with the hot hand . In an overtime thriller in London , DeMar DeRozan and Kyle Lowry played as if they 'd left their shots back across the Atlantic , going a combined 9 - for - 39 from the field . Meanwhile , the Magic duo of Victor Oladipo and Evan Fournier caught fire , particularly in the second half , to drain 18 of their 31 field - goal attempts . However , despite a game - high 27 points , Oladipo could n't find the net when he needed it most , missing a 27 - foot three - point jumper with two seconds left that almost certainly would 've given the Magic a 98 - 96 victory . He then subsequently lost the handle on a drive to the basket with 2 seconds left in overtime as he attempted to tie the game at 105 , essentially sealing Orlando 's fate . Lowry did manage to lead the Raptors with 24 points despite the subpar shooting performance , as he was able to drain 12 of 14 attempts from the charity stripe . He also hauled in eight rebounds , dished out seven assists , and tallied a block and a steal . DeRozan contributed a modest 13 points , but was outstanding on the boards , posting a season - high 11 rebounds for his first double - double of the season . Jonas Valanciunas matched DeRozan 's scoring total and added nine boards , two assists , a steal and three blocks , two of which were key stuffs of Nikola Vucevic in the fourth quarter and overtime , respectively . Luis Scola put together a solid contribution of 11 points , two rebounds and three steals , while three Raptors reserves were highly efficient . Corey Joseph led the way with 19 points , four assists , three rebounds and a pair of steals over a robust 36 minutes , while Bismack Biyombo and Patrick Patterson pitched in with a pair of 11 - point outings . The latter 's scoring partly consisted of a trio of three - pointers , which tied him with Scola for the team lead in that category on the afternoon . The Raptors improved to 25 - 15 and remain atop the Eastern Conference 's Atlantic Division . They head back home to take on the Brooklyn Nets on Monday . Oladipo 's 27 points were supplemented by six rebounds , six assists and a pair of steals . Fournier was right on his heels with 21 points , three assists , three rebounds and a steal . Nikola Vucevic posted a 17 - point , 11 - rebound double - double , which he complemented with four assists and three blocks . Tobias Harris nearly matched him point - for - point and board - for - board , tallying 16 on the scoreboard and hauling in 11 off the glass . He also dished out three assists and recorded a steal . Jason Smith was outstanding off the bench in the first half for Orlando with 16 points , but came up empty scoring - wise in the second half and the extra period . He did add five rebounds , four assists and a block . The Magic fell to 20 - 19 and remain in third place in the Eastern Conference 's Southeast Division . They take the long trip back home to face off against the division - leading Atlanta Hawks on Monday .",sys0,"The Orlando Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 on Wednesday at the Amway Center in Orlando . The Raptors got off to a quick start in this one , out - scoring the Magic 18 - 31 in the first quarter alone . The Raptors were able to use a strong second half , where they out - scored the Magic 19 - 23 to seal the victory in front of their home crowd . The Raptors shot 45 percent from the field and 33 percent from the three - point line , while the Magic went 41 percent from the floor and a meager 39 percent from beyond the arc . The Raptors were led by Victor Oladipo , who finished with 27 points ( 10 - 20 FG , 5 - 7 3Pt , 2 - 2 FT ) , to go along with six assists and two steals . It was his second double - double in a row , as he 's combined for 45 points and 19 rebounds over his last two games . DeMar DeRozan also had a solid showing , finishing with 13 points ( 4 - 19 FG , 0 - 2 3Pt , 5 - 6 FT ) , 11 rebounds , four assists and a steal . He 's now averaging 13 points and 4 rebounds on the year . Coming off the bench , Cory Joseph had 19 points ( 9 - 11 FG , 0 - 1 3Pt , 1 - 2 FT ) , while also adding four assists in 36 minutes . The only other player to reach double figures in points was Bismack Biyombo , who finished with 11 points ( 3 - 4 FG , 0 - 0 3Pt , 5 - 6 FT ) and six rebounds in 21 minutes . The Raptors ' next game will be on the road against the Miami Heat on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3
55#4#0,"The Toronto Raptors defeated the host Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Raptors ( 25 - 15 ) came into this game as one of the worst defenses in the NBA , but they simply did n't have enough in the arsenal to pull out the upset win . Kyle Lowry led the way with 24 points , eight rebounds and six assists on 5 - of - 20 shooting . DeMar DeRozan followed up with 13 points , 11 rebounds and four assists on 4 - of - 19 shooting . Cory Joseph was huge off the bench , scoring 19 points on 9 - of - 11 shooting in 36 minutes off the bench . As a team , the Raptors shot just 41 percent from the field and 33 percent from three - point range . The Magic , meanwhile , saw strong play from its stars . Victor Oladipo led the team in scoring with 27 points on 10 - of - 20 shooting , including 5 - of - 7 from long range . Evan Fournier added 21 points , three rebounds , three assists and one steal in 34 minutes . Tobias Harris was solid with 16 points , 11 rebounds , three assists and one steal , in 44 minutes . Jason Smith came up big off the bench , with 16 points , five rebounds and four assists . The Magic shot 45 percent from the field and 39 percent from three - point range .",sys4,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 in overtime on Thursday afternoon in London . When it was all said and done , the pair of guards who struggled throughout five periods bested the two with the hot hand . In an overtime thriller in London , DeMar DeRozan and Kyle Lowry played as if they 'd left their shots back across the Atlantic , going a combined 9 - for - 39 from the field . Meanwhile , the Magic duo of Victor Oladipo and Evan Fournier caught fire , particularly in the second half , to drain 18 of their 31 field - goal attempts . However , despite a game - high 27 points , Oladipo could n't find the net when he needed it most , missing a 27 - foot three - point jumper with two seconds left that almost certainly would 've given the Magic a 98 - 96 victory . He then subsequently lost the handle on a drive to the basket with 2 seconds left in overtime as he attempted to tie the game at 105 , essentially sealing Orlando 's fate . Lowry did manage to lead the Raptors with 24 points despite the subpar shooting performance , as he was able to drain 12 of 14 attempts from the charity stripe . He also hauled in eight rebounds , dished out seven assists , and tallied a block and a steal . DeRozan contributed a modest 13 points , but was outstanding on the boards , posting a season - high 11 rebounds for his first double - double of the season . Jonas Valanciunas matched DeRozan 's scoring total and added nine boards , two assists , a steal and three blocks , two of which were key stuffs of Nikola Vucevic in the fourth quarter and overtime , respectively . Luis Scola put together a solid contribution of 11 points , two rebounds and three steals , while three Raptors reserves were highly efficient . Corey Joseph led the way with 19 points , four assists , three rebounds and a pair of steals over a robust 36 minutes , while Bismack Biyombo and Patrick Patterson pitched in with a pair of 11 - point outings . The latter 's scoring partly consisted of a trio of three - pointers , which tied him with Scola for the team lead in that category on the afternoon . The Raptors improved to 25 - 15 and remain atop the Eastern Conference 's Atlantic Division . They head back home to take on the Brooklyn Nets on Monday . Oladipo 's 27 points were supplemented by six rebounds , six assists and a pair of steals . Fournier was right on his heels with 21 points , three assists , three rebounds and a steal . Nikola Vucevic posted a 17 - point , 11 - rebound double - double , which he complemented with four assists and three blocks . Tobias Harris nearly matched him point - for - point and board - for - board , tallying 16 on the scoreboard and hauling in 11 off the glass . He also dished out three assists and recorded a steal . Jason Smith was outstanding off the bench in the first half for Orlando with 16 points , but came up empty scoring - wise in the second half and the extra period . He did add five rebounds , four assists and a block . The Magic fell to 20 - 19 and remain in third place in the Eastern Conference 's Southeast Division . They take the long trip back home to face off against the division - leading Atlanta Hawks on Monday .",sys0
55#2#1,"The Toronto Raptors defeated the Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Magic ( 20 - 19 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now lost four of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 20 - 19 ) by a 31 - 18 margin in the first quarter . However , the Magic ( 20 - 19 ) came storming back in the second , outscoring the Raptors by a 31 - 18 margin over the final 12 minutes to seal the win . DeMar DeRozan led the way for the Raptors ( 25 - 15 ) with 13 points , 11 rebounds , four assists , one steal and one block in 40 minutes . Kyle Lowry followed with 24 points , eight rebounds , six assists , one steal and one block . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . The Raptors return home to face off with the Houston Rockets on Monday evening , while the Magic remain home to face off with the Detroit Pistons on Friday evening as well .",sys2,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 . Victor Oladipo scored 27 points ( 10 - 20 FG , 5 - 7 3PT , 2 - 2 FT ) to go with 6 rebounds . Kyle Lowry scored 24 points ( 5 - 20 FG , 2 - 9 3PT , 12 - 14 FT ) to go with 8 rebounds . Evan Fournier scored 21 points ( 8 - 11 FG , 2 - 4 3PT , 3 - 3 FT ) to go with 3 rebounds . Cory Joseph scored 19 points ( 9 - 11 FG , 0 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Nikola Vucevic scored 17 points ( 8 - 22 FG , 0 - 1 3PT , 1 - 1 FT ) to go with 11 rebounds . Jason Smith scored 16 points ( 8 - 15 FG , 0 - 2 3PT , 0 - 0 FT ) to go with 5 rebounds . The Toronto Raptors ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1
55#3#1,"The Orlando Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 on Wednesday at the Amway Center in Orlando . The Raptors got off to a quick start in this one , out - scoring the Magic 18 - 31 in the first quarter alone . The Raptors were able to use a strong second half , where they out - scored the Magic 19 - 23 to seal the victory in front of their home crowd . The Raptors shot 45 percent from the field and 33 percent from the three - point line , while the Magic went 41 percent from the floor and a meager 39 percent from beyond the arc . The Raptors were led by Victor Oladipo , who finished with 27 points ( 10 - 20 FG , 5 - 7 3Pt , 2 - 2 FT ) , to go along with six assists and two steals . It was his second double - double in a row , as he 's combined for 45 points and 19 rebounds over his last two games . DeMar DeRozan also had a solid showing , finishing with 13 points ( 4 - 19 FG , 0 - 2 3Pt , 5 - 6 FT ) , 11 rebounds , four assists and a steal . He 's now averaging 13 points and 4 rebounds on the year . Coming off the bench , Cory Joseph had 19 points ( 9 - 11 FG , 0 - 1 3Pt , 1 - 2 FT ) , while also adding four assists in 36 minutes . The only other player to reach double figures in points was Bismack Biyombo , who finished with 11 points ( 3 - 4 FG , 0 - 0 3Pt , 5 - 6 FT ) and six rebounds in 21 minutes . The Raptors ' next game will be on the road against the Miami Heat on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 . Victor Oladipo scored 27 points ( 10 - 20 FG , 5 - 7 3PT , 2 - 2 FT ) to go with 6 rebounds . Kyle Lowry scored 24 points ( 5 - 20 FG , 2 - 9 3PT , 12 - 14 FT ) to go with 8 rebounds . Evan Fournier scored 21 points ( 8 - 11 FG , 2 - 4 3PT , 3 - 3 FT ) to go with 3 rebounds . Cory Joseph scored 19 points ( 9 - 11 FG , 0 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Nikola Vucevic scored 17 points ( 8 - 22 FG , 0 - 1 3PT , 1 - 1 FT ) to go with 11 rebounds . Jason Smith scored 16 points ( 8 - 15 FG , 0 - 2 3PT , 0 - 0 FT ) to go with 5 rebounds . The Toronto Raptors ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1
55#1#4,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 . Victor Oladipo scored 27 points ( 10 - 20 FG , 5 - 7 3PT , 2 - 2 FT ) to go with 6 rebounds . Kyle Lowry scored 24 points ( 5 - 20 FG , 2 - 9 3PT , 12 - 14 FT ) to go with 8 rebounds . Evan Fournier scored 21 points ( 8 - 11 FG , 2 - 4 3PT , 3 - 3 FT ) to go with 3 rebounds . Cory Joseph scored 19 points ( 9 - 11 FG , 0 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Nikola Vucevic scored 17 points ( 8 - 22 FG , 0 - 1 3PT , 1 - 1 FT ) to go with 11 rebounds . Jason Smith scored 16 points ( 8 - 15 FG , 0 - 2 3PT , 0 - 0 FT ) to go with 5 rebounds . The Toronto Raptors ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1,"The Toronto Raptors defeated the host Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Raptors ( 25 - 15 ) came into this game as one of the worst defenses in the NBA , but they simply did n't have enough in the arsenal to pull out the upset win . Kyle Lowry led the way with 24 points , eight rebounds and six assists on 5 - of - 20 shooting . DeMar DeRozan followed up with 13 points , 11 rebounds and four assists on 4 - of - 19 shooting . Cory Joseph was huge off the bench , scoring 19 points on 9 - of - 11 shooting in 36 minutes off the bench . As a team , the Raptors shot just 41 percent from the field and 33 percent from three - point range . The Magic , meanwhile , saw strong play from its stars . Victor Oladipo led the team in scoring with 27 points on 10 - of - 20 shooting , including 5 - of - 7 from long range . Evan Fournier added 21 points , three rebounds , three assists and one steal in 34 minutes . Tobias Harris was solid with 16 points , 11 rebounds , three assists and one steal , in 44 minutes . Jason Smith came up big off the bench , with 16 points , five rebounds and four assists . The Magic shot 45 percent from the field and 39 percent from three - point range .",sys4
55#3#2,"The Orlando Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 on Wednesday at the Amway Center in Orlando . The Raptors got off to a quick start in this one , out - scoring the Magic 18 - 31 in the first quarter alone . The Raptors were able to use a strong second half , where they out - scored the Magic 19 - 23 to seal the victory in front of their home crowd . The Raptors shot 45 percent from the field and 33 percent from the three - point line , while the Magic went 41 percent from the floor and a meager 39 percent from beyond the arc . The Raptors were led by Victor Oladipo , who finished with 27 points ( 10 - 20 FG , 5 - 7 3Pt , 2 - 2 FT ) , to go along with six assists and two steals . It was his second double - double in a row , as he 's combined for 45 points and 19 rebounds over his last two games . DeMar DeRozan also had a solid showing , finishing with 13 points ( 4 - 19 FG , 0 - 2 3Pt , 5 - 6 FT ) , 11 rebounds , four assists and a steal . He 's now averaging 13 points and 4 rebounds on the year . Coming off the bench , Cory Joseph had 19 points ( 9 - 11 FG , 0 - 1 3Pt , 1 - 2 FT ) , while also adding four assists in 36 minutes . The only other player to reach double figures in points was Bismack Biyombo , who finished with 11 points ( 3 - 4 FG , 0 - 0 3Pt , 5 - 6 FT ) and six rebounds in 21 minutes . The Raptors ' next game will be on the road against the Miami Heat on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3,"The Toronto Raptors defeated the Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Magic ( 20 - 19 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now lost four of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 20 - 19 ) by a 31 - 18 margin in the first quarter . However , the Magic ( 20 - 19 ) came storming back in the second , outscoring the Raptors by a 31 - 18 margin over the final 12 minutes to seal the win . DeMar DeRozan led the way for the Raptors ( 25 - 15 ) with 13 points , 11 rebounds , four assists , one steal and one block in 40 minutes . Kyle Lowry followed with 24 points , eight rebounds , six assists , one steal and one block . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . The Raptors return home to face off with the Houston Rockets on Monday evening , while the Magic remain home to face off with the Detroit Pistons on Friday evening as well .",sys2
55#2#4,"The Toronto Raptors defeated the Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Magic ( 20 - 19 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now lost four of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 20 - 19 ) by a 31 - 18 margin in the first quarter . However , the Magic ( 20 - 19 ) came storming back in the second , outscoring the Raptors by a 31 - 18 margin over the final 12 minutes to seal the win . DeMar DeRozan led the way for the Raptors ( 25 - 15 ) with 13 points , 11 rebounds , four assists , one steal and one block in 40 minutes . Kyle Lowry followed with 24 points , eight rebounds , six assists , one steal and one block . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . The Raptors return home to face off with the Houston Rockets on Monday evening , while the Magic remain home to face off with the Detroit Pistons on Friday evening as well .",sys2,"The Toronto Raptors defeated the host Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Raptors ( 25 - 15 ) came into this game as one of the worst defenses in the NBA , but they simply did n't have enough in the arsenal to pull out the upset win . Kyle Lowry led the way with 24 points , eight rebounds and six assists on 5 - of - 20 shooting . DeMar DeRozan followed up with 13 points , 11 rebounds and four assists on 4 - of - 19 shooting . Cory Joseph was huge off the bench , scoring 19 points on 9 - of - 11 shooting in 36 minutes off the bench . As a team , the Raptors shot just 41 percent from the field and 33 percent from three - point range . The Magic , meanwhile , saw strong play from its stars . Victor Oladipo led the team in scoring with 27 points on 10 - of - 20 shooting , including 5 - of - 7 from long range . Evan Fournier added 21 points , three rebounds , three assists and one steal in 34 minutes . Tobias Harris was solid with 16 points , 11 rebounds , three assists and one steal , in 44 minutes . Jason Smith came up big off the bench , with 16 points , five rebounds and four assists . The Magic shot 45 percent from the field and 39 percent from three - point range .",sys4
55#4#3,"The Toronto Raptors defeated the host Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Raptors ( 25 - 15 ) came into this game as one of the worst defenses in the NBA , but they simply did n't have enough in the arsenal to pull out the upset win . Kyle Lowry led the way with 24 points , eight rebounds and six assists on 5 - of - 20 shooting . DeMar DeRozan followed up with 13 points , 11 rebounds and four assists on 4 - of - 19 shooting . Cory Joseph was huge off the bench , scoring 19 points on 9 - of - 11 shooting in 36 minutes off the bench . As a team , the Raptors shot just 41 percent from the field and 33 percent from three - point range . The Magic , meanwhile , saw strong play from its stars . Victor Oladipo led the team in scoring with 27 points on 10 - of - 20 shooting , including 5 - of - 7 from long range . Evan Fournier added 21 points , three rebounds , three assists and one steal in 34 minutes . Tobias Harris was solid with 16 points , 11 rebounds , three assists and one steal , in 44 minutes . Jason Smith came up big off the bench , with 16 points , five rebounds and four assists . The Magic shot 45 percent from the field and 39 percent from three - point range .",sys4,"The Orlando Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 on Wednesday at the Amway Center in Orlando . The Raptors got off to a quick start in this one , out - scoring the Magic 18 - 31 in the first quarter alone . The Raptors were able to use a strong second half , where they out - scored the Magic 19 - 23 to seal the victory in front of their home crowd . The Raptors shot 45 percent from the field and 33 percent from the three - point line , while the Magic went 41 percent from the floor and a meager 39 percent from beyond the arc . The Raptors were led by Victor Oladipo , who finished with 27 points ( 10 - 20 FG , 5 - 7 3Pt , 2 - 2 FT ) , to go along with six assists and two steals . It was his second double - double in a row , as he 's combined for 45 points and 19 rebounds over his last two games . DeMar DeRozan also had a solid showing , finishing with 13 points ( 4 - 19 FG , 0 - 2 3Pt , 5 - 6 FT ) , 11 rebounds , four assists and a steal . He 's now averaging 13 points and 4 rebounds on the year . Coming off the bench , Cory Joseph had 19 points ( 9 - 11 FG , 0 - 1 3Pt , 1 - 2 FT ) , while also adding four assists in 36 minutes . The only other player to reach double figures in points was Bismack Biyombo , who finished with 11 points ( 3 - 4 FG , 0 - 0 3Pt , 5 - 6 FT ) and six rebounds in 21 minutes . The Raptors ' next game will be on the road against the Miami Heat on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3
538#0#1,"The Atlanta Hakws ( 41 - 29 ) comfortably defeated the Houston Rockets ( 35 - 35 ) on Saturday , 109 - 97 . Both teams have regressed heavily since making their respective conference finals in 2014 - 15 . Atlanta , a 60 - win team last season , is left jockying for position between third and sixth in the Eastern Conference . The win against Houston leaves them in third , half a game ahead of their rival Miami Heat . All-Star center Al Horford led the way for the team with 22 points , while also tallying nine rebounds and a pair of blocks . Young role player Tim Hardaway Jr. also contributed heavily , posting 20 points off the bench . The team shot an impressive 50 percent on the night . Houston , meanwhile , struggled from the field , shooting just 39 percent . The team also had issues with turnovers , coughing the ball up 17 times in total . A big positive , however , for Houston was recent bench acquisition Michael Beasley . The former second overall pick and reigning Chinese Basketball Association MVP dropped 30 points and pulled nine rebounds in 28 minutes off the bench . Houston will visit OKC on Tuesday , while Atlanta will host Washington on Monday .",sys0,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 . Michael Beasley scored 30 points ( 12 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 9 rebounds . James Harden scored 25 points ( 7 - 17 FG , 3 - 5 3PT , 8 - 8 FT ) to go with 6 rebounds . Al Horford scored 22 points ( 10 - 19 FG , 2 - 5 3PT , 0 - 0 FT ) to go with 9 rebounds . Tim Hardaway Jr. scored 20 points ( 7 - 11 FG , 5 - 7 3PT , 1 - 1 FT ) to go with 3 rebounds . Dennis Schroder scored 14 points ( 5 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 1 rebounds . Donatas Motiejunas scored 13 points ( 4 - 9 FG , 0 - 3 3PT , 5 - 6 FT ) to go with 6 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Houston Rockets will travel to play the Bulls .",sys1
538#0#2,"The Atlanta Hakws ( 41 - 29 ) comfortably defeated the Houston Rockets ( 35 - 35 ) on Saturday , 109 - 97 . Both teams have regressed heavily since making their respective conference finals in 2014 - 15 . Atlanta , a 60 - win team last season , is left jockying for position between third and sixth in the Eastern Conference . The win against Houston leaves them in third , half a game ahead of their rival Miami Heat . All-Star center Al Horford led the way for the team with 22 points , while also tallying nine rebounds and a pair of blocks . Young role player Tim Hardaway Jr. also contributed heavily , posting 20 points off the bench . The team shot an impressive 50 percent on the night . Houston , meanwhile , struggled from the field , shooting just 39 percent . The team also had issues with turnovers , coughing the ball up 17 times in total . A big positive , however , for Houston was recent bench acquisition Michael Beasley . The former second overall pick and reigning Chinese Basketball Association MVP dropped 30 points and pulled nine rebounds in 28 minutes off the bench . Houston will visit OKC on Tuesday , while Atlanta will host Washington on Monday .",sys0,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Monday at Philips Arena in Atlanta . The Hawks got off to a quick start in this one , out - scoring the Rockets 30 - 16 right away in the first quarter . The Hawks were able to hold on for the victory in front of their home crowd . The Hawks shot 50 percent from the field and 37 percent from the three - point line , while the Hawks went 39 percent from the floor and just 22 percent from deep . The Rockets also out - rebounded the Rockets 51 - 40 , giving them even more of an advantage . The Hawks were led by the duo of James Harden and James Harden . Harden went 7 - for - 17 from the field and 3 - for - 5 from the three - point line to score a game - high of 25 points , while also adding six rebounds and eight assists . He 's had a nice two - game stretch , combining for 44 points , 10 rebounds and eight assists over that span . The only other starter to reach double figures in points was Donatas Motiejunas , who came off the bench for 13 points ( 4 - 9 FG , 0 - 2 3Pt , 5 - 6 FT ) and six rebounds . The Rockets ' next game will be on the road against the Miami Heat on Wednesday , while the Hawks will travel to Miami to play the Heat on Wednesday .",sys2
538#3#0,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Wednesday at the Philips Arena in Atlanta . The Hawks were the superior shooters in this game , going 50 percent from the field and 37 percent from the three - point line , while the Rockets went 39 percent from the floor and a meager 22 percent from beyond the arc . The Hawks were led by Michael Beasley , who scored a game - high of 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . It marked his third double - double in a row , a stretch where he 's averaging 42 points and 17 rebounds . Notching a double - double of his own , Al Horford finished with 22 points ( 10 - 19 FG , 2 - 5 3Pt ) and nine rebounds . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Detroit Pistons on Friday , while the Rockets will be at home against the Miami Heat on Friday . The Hawks ( 35 - 29 ) have now won four of their last five games , as they have now lost three of their last three games . They were led by Michael Beasley , who scored 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . He 's now averaging 17 points and 7 rebounds on the season . Al Horford was the only other Rockets player to reach double figures in points . He finished with a team - high of 22 points ( 10 - 19 FG , 2 - 5 3Pt ) , to go along with nine rebounds and two blocked shots . It marked his second double - double over his last three games , a stretch where he 's averaging 14 points and 11 rebounds . Tim Hardaway Jr was dialed in with his shot , going 7 - for - 11 from the field and 5 - for - 7 from the three - point line to score 20 points , while also adding three rebounds and two steals . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Miami Heat on Wednesday , while the Rockets will be at home against the Miami Heat on Friday .",sys3,"The Atlanta Hakws ( 41 - 29 ) comfortably defeated the Houston Rockets ( 35 - 35 ) on Saturday , 109 - 97 . Both teams have regressed heavily since making their respective conference finals in 2014 - 15 . Atlanta , a 60 - win team last season , is left jockying for position between third and sixth in the Eastern Conference . The win against Houston leaves them in third , half a game ahead of their rival Miami Heat . All-Star center Al Horford led the way for the team with 22 points , while also tallying nine rebounds and a pair of blocks . Young role player Tim Hardaway Jr. also contributed heavily , posting 20 points off the bench . The team shot an impressive 50 percent on the night . Houston , meanwhile , struggled from the field , shooting just 39 percent . The team also had issues with turnovers , coughing the ball up 17 times in total . A big positive , however , for Houston was recent bench acquisition Michael Beasley . The former second overall pick and reigning Chinese Basketball Association MVP dropped 30 points and pulled nine rebounds in 28 minutes off the bench . Houston will visit OKC on Tuesday , while Atlanta will host Washington on Monday .",sys0
